Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
Den Networks,Interest,0,0,0,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
Den Networks,Depreciation,33,32,28,30,29,28,29,28,28,26,27,26,26,,,,,,,,,,,,,,,,,,,,,,
Den Networks,Profit before tax,50,14,49,50,31,50,64,62,69,55,69,55,69,,,,,,,,,,,,,,,,,,,,,,
Den Networks,Tax %,4%,8%,1%,1%,-304%,15%,29%,23%,-12%,22%,25%,24%,13%,,,,,,,,,,,,,,,,,,,,,,
Den Networks,Net Profit +,49,13,48,49,126,42,46,48,77,43,52,42,60,,,,,,,,,,,,,,,,,,,,,,
Den Networks,EPS in Rs,1.05,0.27,1.00,1.03,2.80,0.89,0.96,0.99,1.66,0.95,1.09,0.84,1.30,,,,,,,,,,,,,,,,,,,,,,
Den Networks,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Sales +,"4,445","4,025","4,021","3,843","4,852","4,506","3,938","3,590","4,567","4,248","4,805","4,825","5,780",,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Expenses +,"3,955","3,708","3,801","3,469","4,252","4,264","3,672","3,311","4,511","3,914","4,230","4,228","5,186",,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Operating Profit,490,317,220,373,600,242,266,279,56,334,575,597,593,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,OPM %,11%,8%,5%,10%,12%,5%,7%,8%,1%,8%,12%,12%,10%,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Other Income +,312,261,302,413,442,532,397,380,536,"1,072",439,436,695,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Interest,175,188,223,248,284,303,333,348,369,433,477,505,542,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Depreciation,72,72,76,78,79,86,89,96,100,101,108,111,110,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Profit before tax,554,318,224,460,679,386,240,216,122,873,429,417,635,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Tax %,24%,19%,2%,17%,17%,24%,32%,24%,121%,27%,-14%,25%,34%,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Net Profit +,423,258,219,382,562,291,164,165,-25,641,489,312,416,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,EPS in Rs,6.75,6.06,4.64,9.34,8.91,5.29,2.59,3.16,-9.26,9.58,8.54,5.59,5.44,,,,,,,,,,,,,,,,,,,,,,
Godrej Industrie,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3M India,Sales +,849,890,925,932,986,977,"1,040","1,006","1,033",995,"1,111","1,090","1,198",,,,,,,,,,,,,,,,,,,,,,
3M India,Expenses +,700,779,810,778,807,819,847,827,831,801,927,936,971,,,,,,,,,,,,,,,,,,,,,,
3M India,Operating Profit,149,111,115,154,180,158,192,179,202,194,183,154,227,,,,,,,,,,,,,,,,,,,,,,
3M India,OPM %,18%,12%,12%,17%,18%,16%,18%,18%,20%,20%,16%,14%,19%,,,,,,,,,,,,,,,,,,,,,,
3M India,Other Income +,9,11,34,11,8,13,17,17,27,18,18,17,14,,,,,,,,,,,,,,,,,,,,,,
3M India,Interest,2,1,0,1,6,1,1,1,1,3,4,3,1,,,,,,,,,,,,,,,,,,,,,,
3M India,Depreciation,13,14,14,14,14,14,13,13,13,13,14,14,14,,,,,,,,,,,,,,,,,,,,,,
3M India,Profit before tax,143,108,134,151,168,157,196,181,215,197,183,154,225,,,,,,,,,,,,,,,,,,,,,,
3M India,Tax %,26%,26%,26%,25%,27%,25%,25%,25%,25%,26%,27%,26%,68%,,,,,,,,,,,,,,,,,,,,,,
3M India,Net Profit +,106,80,100,113,123,117,146,135,161,146,134,114,71,,,,,,,,,,,,,,,,,,,,,,
3M India,EPS in Rs,93.73,71.24,88.65,100.11,109.43,103.57,129.70,120.05,143.13,130.03,118.76,100.99,63.35,,,,,,,,,,,,,,,,,,,,,,
3M India,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Sales +,"2,873","2,851","2,740","3,236","2,720","2,780","2,708","3,035","2,399","2,876","2,957","3,367","2,877",,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Expenses +,"2,239","2,415","2,470","2,682","2,374","2,614","2,594","2,590","2,134","2,629","2,776","2,871","2,472",,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Operating Profit,635,436,270,554,346,166,114,445,265,248,181,496,405,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,OPM %,22%,15%,10%,17%,13%,6%,4%,15%,11%,9%,6%,15%,14%,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Other Income +,28,28,32,33,26,17,22,35,24,26,54,41,21,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Interest,17,17,11,13,12,25,15,15,32,29,38,43,43,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Depreciation,61,61,63,66,71,72,74,77,80,86,101,109,114,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Profit before tax,585,387,228,509,289,86,47,389,177,158,96,386,270,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Tax %,31%,34%,44%,33%,35%,34%,32%,38%,33%,37%,34%,32%,34%,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Net Profit +,401,254,128,342,187,57,32,240,118,100,63,262,179,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,EPS in Rs,25.73,16.29,8.22,21.94,11.97,3.63,2.07,15.42,7.55,6.43,4.03,16.81,11.47,,,,,,,,,,,,,,,,,,,,,,
DCM Shriram,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Sales +,575,648,551,514,608,592,586,585,577,638,639,630,608,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Expenses +,511,587,513,464,556,528,511,511,485,574,569,546,514,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Operating Profit,64,61,39,50,52,65,75,74,91,64,70,84,95,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,OPM %,11%,9%,7%,10%,9%,11%,13%,13%,16%,10%,11%,13%,16%,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Other Income +,15,8,8,3,17,10,13,11,18,12,11,9,18,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Interest,3,5,4,5,5,6,5,5,6,6,5,9,6,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Depreciation,14,14,14,14,14,15,14,14,15,14,14,15,16,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Profit before tax,62,51,29,34,51,54,69,64,88,56,62,68,90,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Tax %,43%,22%,37%,29%,51%,22%,31%,24%,31%,20%,30%,29%,35%,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Net Profit +,46,55,34,35,43,56,63,66,73,63,61,62,74,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,EPS in Rs,2.76,3.28,2.05,2.11,2.61,3.35,3.73,3.90,4.31,3.73,3.66,3.77,4.39,,,,,,,,,,,,,,,,,,,,,,
Balmer Lawrie,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Sales +,159,193,170,183,180,202,186,184,181,208,198,205,190,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Expenses +,154,189,166,174,165,192,176,179,169,201,190,197,178,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Operating Profit,5,4,4,8,15,10,10,5,12,7,8,8,12,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,OPM %,3%,2%,2%,5%,8%,5%,5%,3%,7%,3%,4%,4%,6%,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Other Income +,12,606,13,12,12,15,16,16,16,37,18,18,13,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Interest,1,3,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Depreciation,3,3,3,3,3,3,3,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Profit before tax,12,604,13,16,23,21,22,18,24,41,23,23,22,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Tax %,13%,1%,23%,26%,27%,24%,26%,27%,25%,23%,26%,26%,26%,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Net Profit +,11,601,10,12,17,16,16,13,18,32,17,17,16,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,EPS in Rs,7.52,425.23,7.01,8.49,11.99,11.09,11.33,9.12,12.93,22.35,12.17,11.84,11.43,,,,,,,,,,,,,,,,,,,,,,
TTK Healthcare,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Sales +,136,39,50,36,140,40,43,57,264,161,148,126,147,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Expenses +,145,57,22,51,136,25,26,44,255,120,101,91,255,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Operating Profit,-10,-17,27,-14,4,15,17,13,9,41,47,36,-108,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,OPM %,-7%,-45%,55%,-40%,3%,38%,39%,22%,3%,25%,32%,28%,-73%,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Other Income +,163,264,258,138,87,38,84,20,42,58,97,75,23,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Interest,2,1,1,2,2,1,1,8,6,2,20,-8,16,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Depreciation,5,5,5,6,6,6,6,7,11,11,11,11,10,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Profit before tax,146,240,279,116,83,47,95,18,34,86,113,109,-110,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Tax %,19%,27%,23%,27%,21%,14%,20%,32%,29%,19%,40%,15%,-21%,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Net Profit +,119,176,215,85,66,40,76,12,24,70,68,93,-87,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,EPS in Rs,34.03,50.39,61.51,24.27,18.82,11.57,21.67,3.55,6.95,19.99,19.36,26.70,-24.87,,,,,,,,,,,,,,,,,,,,,,
Dhunseri Vent.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Sales +,192.06,147.88,184.10,171.99,177.62,147.64,153.53,152.85,152.01,151.67,163.41,175.50,186.39,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Expenses +,166.80,131.63,164.58,156.02,150.73,131.93,134.76,145.89,129.31,135.30,144.12,157.58,170.32,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Operating Profit,25.26,16.25,19.52,15.97,26.89,15.71,18.77,6.96,22.70,16.37,19.29,17.92,16.07,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,OPM %,13.15%,10.99%,10.60%,9.29%,15.14%,10.64%,12.23%,4.55%,14.93%,10.79%,11.80%,10.21%,8.62%,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Other Income +,2.70,1.71,2.09,6.20,4.47,2.03,2.93,14.76,5.05,3.07,3.65,4.71,3.44,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Interest,9.61,6.69,8.34,7.31,10.89,5.56,7.54,5.27,8.41,4.88,7.48,7.00,7.91,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Depreciation,3.76,4.07,4.21,4.41,4.47,4.06,4.11,4.23,4.07,3.88,4.16,4.11,5.10,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Profit before tax,14.59,7.20,9.06,10.45,16.00,8.12,10.05,12.22,15.27,10.68,11.30,11.52,6.50,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Tax %,8.77%,17.36%,13.80%,21.53%,15.19%,24.63%,19.90%,16.37%,17.42%,9.36%,13.27%,8.68%,31.69%,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Net Profit +,13.30,5.95,7.81,8.20,13.57,6.12,8.06,10.22,12.60,9.69,9.81,10.52,4.44,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,EPS in Rs,22.17,9.92,13.02,13.67,22.62,10.20,13.43,17.03,21.00,16.15,16.35,17.53,7.40,,,,,,,,,,,,,,,,,,,,,,
Empire Inds.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Sales +,282.59,286.16,277.99,308.37,276.52,271.26,239.53,276.59,260.63,250.02,228.73,235.36,259.03,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Expenses +,271.34,275.11,263.76,295.06,265.03,257.66,225.14,263.69,247.29,235.62,212.86,215.80,240.26,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Operating Profit,11.25,11.05,14.23,13.31,11.49,13.60,14.39,12.90,13.34,14.40,15.87,19.56,18.77,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,OPM %,3.98%,3.86%,5.12%,4.32%,4.16%,5.01%,6.01%,4.66%,5.12%,5.76%,6.94%,8.31%,7.25%,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Other Income +,0.52,0.46,0.87,0.30,0.86,0.64,0.52,1.78,1.03,0.82,1.52,-0.13,2.70,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Interest,5.83,4.88,6.03,6.29,5.30,6.59,6.25,6.99,8.17,7.79,7.76,9.28,7.67,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Depreciation,3.37,2.81,2.95,2.98,3.11,2.77,2.79,2.94,3.48,3.55,3.91,4.39,4.18,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Profit before tax,2.57,3.82,6.12,4.34,3.94,4.88,5.87,4.75,2.72,3.88,5.72,5.76,9.62,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Tax %,49.81%,28.80%,25.00%,37.79%,12.18%,35.45%,27.94%,34.53%,-19.49%,6.44%,30.59%,54.69%,14.66%,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Net Profit +,1.28,2.71,4.61,2.70,3.46,3.15,4.23,3.11,3.26,3.62,3.97,2.61,8.22,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,EPS in Rs,0.43,0.92,1.56,0.91,1.17,1.03,1.33,0.99,1.11,1.25,1.35,0.91,2.63,,,,,,,,,,,,,,,,,,,,,,
Maheshwari Logi.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Sales +,13.84,6.65,8.86,7.69,10.08,7.77,9.16,12.00,13.81,11.40,11.45,10.90,13.08,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Expenses +,12.30,6.08,7.89,6.59,9.01,6.75,8.24,10.77,12.41,10.08,9.99,9.96,11.65,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Operating Profit,1.54,0.57,0.97,1.10,1.07,1.02,0.92,1.23,1.40,1.32,1.46,0.94,1.43,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,OPM %,11.13%,8.57%,10.95%,14.30%,10.62%,13.13%,10.04%,10.25%,10.14%,11.58%,12.75%,8.62%,10.93%,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Other Income +,4.11,0.00,0.06,0.00,0.36,0.03,0.03,0.05,0.28,0.02,0.04,0.24,0.34,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Interest,0.49,0.24,0.32,0.36,0.54,0.35,0.39,0.37,0.50,0.38,0.42,0.44,1.15,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Depreciation,1.02,0.27,0.40,0.40,0.65,0.42,0.42,0.42,0.38,0.44,0.44,0.43,0.22,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Profit before tax,4.14,0.06,0.31,0.34,0.24,0.28,0.14,0.49,0.80,0.52,0.64,0.31,0.40,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Tax %,9.42%,-66.67%,-12.90%,11.76%,-4.17%,-14.29%,35.71%,6.12%,67.50%,25.00%,28.12%,35.48%,305.00%,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Net Profit +,3.76,0.10,0.35,0.30,0.25,0.32,0.10,0.46,0.26,0.39,0.46,0.20,-0.83,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,EPS in Rs,2.55,0.07,0.24,0.20,0.18,0.22,0.07,0.31,0.19,0.27,0.31,0.14,-0.57,,,,,,,,,,,,,,,,,,,,,,
Krypton Industri,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Sales +,0.01,0.00,0.04,0.00,0.12,0.10,0.22,0.14,0.16,0.07,0.10,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Expenses +,0.08,0.04,0.07,0.05,0.05,0.10,0.17,0.11,0.12,0.06,0.10,0.14,0.10,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Operating Profit,-0.07,-0.04,-0.03,-0.05,0.07,0.00,0.05,0.03,0.04,0.01,0.00,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,OPM %,-700.00%,,-75.00%,,58.33%,0.00%,22.73%,21.43%,25.00%,14.29%,0.00%,12.50%,33.33%,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Other Income +,0.00,0.05,0.05,0.01,0.01,0.06,0.05,0.05,0.05,0.03,0.07,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Interest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Depreciation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Profit before tax,-0.07,0.01,0.02,-0.04,0.08,0.06,0.10,0.08,0.09,0.04,0.07,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Tax %,-42.86%,0.00%,0.00%,300.00%,0.00%,0.00%,0.00%,75.00%,11.11%,25.00%,28.57%,28.57%,27.27%,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Net Profit +,-0.04,0.01,0.02,-0.16,0.08,0.06,0.10,0.02,0.08,0.03,0.05,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,EPS in Rs,-0.11,0.03,0.05,-0.43,0.22,0.16,0.27,0.05,0.22,0.08,0.13,0.13,0.22,,,,,,,,,,,,,,,,,,,,,,
HCKK Ventures,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Sales +,"13,767","14,624","15,144","15,597","15,215","15,496","15,623","15,567","15,210","15,707","15,926","15,818","15,670",,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Expenses +,"10,466","11,222","11,665","11,903","11,643","11,832","11,828","11,902","11,675","11,965","12,139","12,123","12,052",,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Operating Profit,"3,301","3,402","3,479","3,694","3,572","3,664","3,795","3,665","3,535","3,742","3,787","3,695","3,618",,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,OPM %,24%,23%,23%,24%,23%,24%,24%,24%,23%,24%,24%,23%,23%,,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Other Income +,136,121,80,7,240,146,178,184,309,209,203,740,171,,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Interest,38,28,28,29,29,50,88,91,105,93,110,112,80,,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Depreciation,278,281,272,293,291,286,297,313,320,329,338,341,347,,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Profit before tax,"3,121","3,214","3,259","3,379","3,492","3,474","3,588","3,445","3,419","3,529","3,542","3,982","3,362",,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Tax %,26%,26%,18%,27%,26%,26%,26%,27%,25%,26%,27%,25%,26%,,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Net Profit +,"2,307","2,391","2,670","2,481","2,601","2,556","2,657","2,508","2,561","2,612","2,595","2,989","2,475",,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,EPS in Rs,9.81,10.13,11.34,10.53,11.07,10.87,11.30,10.68,10.89,11.11,11.03,12.70,10.49,,,,,,,,,,,,,,,,,,,,,,
Hind. Unilever,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,Sales +,"16,556","18,489","17,108","17,705","17,635","17,164","17,774","17,195","17,038","18,457","19,990","18,790","18,765",,,,,,,,,,,,,,,,,,,,,,
ITC,Expenses +,"10,956","12,412","10,849","11,000","11,011","10,494","11,320","10,985","10,736","11,709","13,438","12,428","12,246",,,,,,,,,,,,,,,,,,,,,,
ITC,Operating Profit,"5,599","6,077","6,259","6,705","6,624","6,670","6,454","6,210","6,302","6,748","6,552","6,362","6,519",,,,,,,,,,,,,,,,,,,,,,
ITC,OPM %,34%,33%,37%,38%,38%,39%,36%,36%,37%,37%,33%,34%,35%,,,,,,,,,,,,,,,,,,,,,,
ITC,Other Income +,499,321,455,595,683,722,674,820,868,699,690,803,"15,391",,,,,,,,,,,,,,,,,,,,,,
ITC,Interest,11,9,13,9,12,10,10,12,11,11,15,10,11,,,,,,,,,,,,,,,,,,,,,,
ITC,Depreciation,467,438,462,447,461,442,453,384,385,499,416,416,411,,,,,,,,,,,,,,,,,,,,,,
ITC,Profit before tax,"5,620","5,950","6,239","6,844","6,833","6,940","6,665","6,635","6,774","6,938","6,811","6,740","21,489",,,,,,,,,,,,,,,,,,,,,,
ITC,Tax %,24%,25%,25%,26%,24%,25%,26%,19%,23%,25%,26%,26%,8%,,,,,,,,,,,,,,,,,,,,,,
ITC,Net Profit +,"4,266","4,472","4,682","5,080","5,243","5,190","4,965","5,407","5,191","5,177","5,054","5,013","19,808",,,,,,,,,,,,,,,,,,,,,,
ITC,EPS in Rs,3.40,3.56,3.73,4.03,4.16,4.10,3.93,4.28,4.10,4.08,3.99,3.94,15.76,,,,,,,,,,,,,,,,,,,,,,
ITC,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Sales +,581,598,662,679,660,619,675,729,731,868,883,880,933,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Expenses +,551,560,620,635,611,569,621,672,670,795,813,806,856,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Operating Profit,30,38,42,44,49,50,54,57,61,73,70,73,77,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,OPM %,5%,6%,6%,6%,7%,8%,8%,8%,8%,8%,8%,8%,8%,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Other Income +,1,1,2,1,1,1,2,1,3,3,3,6,3,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Interest,5,7,9,10,10,11,13,15,18,20,21,20,20,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Depreciation,7,9,10,10,9,11,12,14,18,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Profit before tax,20,23,25,25,31,29,31,29,28,36,32,39,41,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Tax %,38%,35%,25%,33%,35%,21%,21%,24%,17%,25%,28%,27%,24%,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Net Profit +,12,15,19,17,20,23,25,22,23,27,23,29,31,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,EPS in Rs,1.09,1.32,1.68,1.51,1.79,2.07,2.19,1.95,2.00,2.38,2.00,2.44,2.62,,,,,,,,,,,,,,,,,,,,,,
Hindustan Foods,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Sales +,,,,,,,239,398,615,523,321,447,580,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Expenses +,,,,,,,271,353,501,535,354,411,467,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Operating Profit,,,,,,,-32,45,114,-12,-33,36,112,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,OPM %,,,,,,,-13%,11%,18%,-2%,-10%,8%,19%,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Other Income +,,,,,,,1,2,11,3,1,4,9,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Interest,,,,,,,20,18,20,20,20,19,13,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Depreciation,,,,,,,15,16,14,13,12,12,13,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Profit before tax,,,,,,,-65,13,91,-42,-64,8,96,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Tax %,,,,,,,0%,-201%,28%,-37%,17%,32%,25%,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Net Profit +,,,,,,,-65,38,65,-26,-75,6,72,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,EPS in Rs,,,,,,,-15.53,9.16,15.54,-6.23,-17.88,1.13,14.06,,,,,,,,,,,,,,,,,,,,,,
Godavari Bioref.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,Sales +,"50,591","52,758","55,309","58,229","59,162","59,381","59,692","60,583","61,237","62,613","64,259","63,973","64,479",,,,,,,,,,,,,,,,,,,,,,
TCS,Expenses +,"36,746","39,342","40,793","42,676","43,388","44,383","43,946","44,195","44,073","45,951","47,528","46,939","47,499",,,,,,,,,,,,,,,,,,,,,,
TCS,Operating Profit,"13,845","13,416","14,516","15,553","15,774","14,998","15,746","16,388","17,164","16,662","16,731","17,034","16,980",,,,,,,,,,,,,,,,,,,,,,
TCS,OPM %,27%,25%,26%,27%,27%,25%,26%,27%,28%,27%,26%,27%,26%,,,,,,,,,,,,,,,,,,,,,,
TCS,Other Income +,981,789,965,520,"1,175","1,397","1,006",-96,"1,157",962,729,"1,243","1,028",,,,,,,,,,,,,,,,,,,,,,
TCS,Interest,245,199,148,160,272,163,159,230,226,173,162,234,227,,,,,,,,,,,,,,,,,,,,,,
TCS,Depreciation,"1,217","1,230","1,237","1,269","1,286","1,243","1,263","1,233","1,246","1,220","1,266","1,377","1,379",,,,,,,,,,,,,,,,,,,,,,
TCS,Profit before tax,"13,364","12,776","14,096","14,644","15,391","14,989","15,330","14,829","16,849","16,231","16,032","16,666","16,402",,,,,,,,,,,,,,,,,,,,,,
TCS,Tax %,25%,25%,26%,26%,26%,26%,26%,25%,26%,25%,25%,25%,25%,,,,,,,,,,,,,,,,,,,,,,
TCS,Net Profit +,"9,959","9,519","10,465","10,883","11,436","11,120","11,380","11,097","12,502","12,105","11,955","12,444","12,293",,,,,,,,,,,,,,,,,,,,,,
